parameter,(50)[0],(49)[0],(51)[0],(50)[1],(48)[0],(52)[0],(49)[1],(51)[1],(50)[2],(50)[3],(51)[2],(49)[2],(48)[1],(52)[1],(49)[3],(51)[3],(50)[4],(47)[0],(53)[0],(50)[5],(50)[6],(51)[4],(49)[4],(48)[2],(52)[2],(49)[5],(51)[5],(48)[3],(52)[3],(49)[6],(51)[6],(50)[7],(50)[8],(50)[9],(47)[1],(53)[1],(50)[10],(50)[11],(48)[4],(52)[4],(49)[7],(51)[7],(49)[8],(51)[8],(49)[9],(51)[9],(48)[5],(52)[5],(49)[10],(51)[10],(48)[6],(52)[6],(49)[11],(51)[11],(50)[12],(50)[13],(47)[2],(53)[2],(50)[14],(50)[15],(48)[7],(52)[7],(50)[16],(49)[12]
-0.154,0.627999357,0.150192921,0.150192921,0.047172179,0.001345948,0.001345948,0.007449832,0.007449832,0.002429463,0.002347826,0.000565329,0.000565329,4.10E-05,4.10E-05,0.000224966,0.000224966,0.000127956,2.66E-07,2.66E-07,7.24E-05,7.01E-05,3.12E-05,3.12E-05,1.94E-06,1.94E-06,1.70E-05,1.70E-05,8.75E-07,8.75E-07,4.78E-06,4.78E-06,9.93E-06,4.09E-06,3.64E-06,5.74E-09,5.74E-09,1.52E-06,1.48E-06,1.46E-07,1.46E-07,9.98E-07,9.98E-07,8.89E-07,8.89E-07,8.11E-07,8.11E-07,4.16E-08,4.16E-08,3.61E-07,3.61E-07,1.40E-08,1.40E-08,7.61E-08,7.61E-08,3.18E-07,2.81E-07,1.68E-10,1.68E-10,1.27E-07,8.36E-08,8.91E-09,8.91E-09,7.63E-08,4.80E-08
-0.155,0.628109062,0.150126669,0.150126669,0.047205025,0.001342125,0.001342125,0.007446665,0.007446665,0.002431729,0.00234946,0.000565394,0.000565394,4.09E-05,4.09E-05,0.000224862,0.000224862,0.000128131,2.64E-07,2.64E-07,7.24E-05,7.01E-05,3.12E-05,3.12E-05,1.93E-06,1.93E-06,1.70E-05,1.70E-05,8.73E-07,8.73E-07,4.77E-06,4.77E-06,9.95E-06,4.10E-06,3.65E-06,5.69E-09,5.69E-09,1.52E-06,1.48E-06,1.46E-07,1.46E-07,9.99E-07,9.99E-07,8.90E-07,8.90E-07,8.11E-07,8.11E-07,4.14E-08,4.14E-08,3.61E-07,3.61E-07,1.39E-08,1.39E-08,7.61E-08,7.61E-08,3.18E-07,2.82E-07,1.67E-10,1.67E-10,1.28E-07,8.37E-08,8.89E-09,8.89E-09,7.64E-08,4.80E-08
-0.156,0.628218704,0.150060432,0.150060432,0.047237887,0.001338313,0.001338313,0.007443497,0.007443497,0.002433995,0.002351093,0.000565459,0.000565459,4.08E-05,4.08E-05,0.000224759,0.000224759,0.000128307,2.62E-07,2.62E-07,7.25E-05,7.02E-05,3.12E-05,3.12E-05,1.92E-06,1.92E-06,1.70E-05,1.70E-05,8.70E-07,8.70E-07,4.77E-06,4.77E-06,9.97E-06,4.10E-06,3.65E-06,5.65E-09,5.65E-09,1.52E-06,1.48E-06,1.46E-07,1.46E-07,1.00E-06,1.00E-06,8.90E-07,8.90E-07,8.11E-07,8.11E-07,4.13E-08,4.13E-08,3.61E-07,3.61E-07,1.39E-08,1.39E-08,7.61E-08,7.61E-08,3.19E-07,2.82E-07,1.66E-10,1.66E-10,1.28E-07,8.38E-08,8.88E-09,8.88E-09,7.65E-08,4.81E-08
-0.157,0.628328282,0.149994211,0.149994211,0.047270765,0.001334511,0.001334511,0.007440328,0.007440328,0.002436261,0.002352725,0.000565523,0.000565523,4.07E-05,4.07E-05,0.000224655,0.000224655,0.000128482,2.60E-07,2.60E-07,7.25E-05,7.02E-05,3.13E-05,3.13E-05,1.92E-06,1.92E-06,1.70E-05,1.70E-05,8.68E-07,8.68E-07,4.77E-06,4.77E-06,9.99E-06,4.11E-06,3.65E-06,5.61E-09,5.61E-09,1.53E-06,1.48E-06,1.45E-07,1.45E-07,1.00E-06,1.00E-06,8.90E-07,8.90E-07,8.10E-07,8.10E-07,4.12E-08,4.12E-08,3.61E-07,3.61E-07,1.38E-08,1.38E-08,7.60E-08,7.60E-08,3.20E-07,2.82E-07,1.64E-10,1.64E-10,1.28E-07,8.39E-08,8.87E-09,8.87E-09,7.65E-08,4.81E-08
-0.158,0.628437797,0.149928004,0.149928004,0.047303659,0.001330719,0.001330719,0.007437157,0.007437157,0.002438527,0.002354356,0.000565586,0.000565586,4.05E-05,4.05E-05,0.000224551,0.000224551,0.000128658,2.58E-07,2.58E-07,7.26E-05,7.03E-05,3.13E-05,3.13E-05,1.91E-06,1.91E-06,1.70E-05,1.70E-05,8.65E-07,8.65E-07,4.77E-06,4.77E-06,1.00E-05,4.12E-06,3.66E-06,5.57E-09,5.57E-09,1.53E-06,1.48E-06,1.45E-07,1.45E-07,1.00E-06,1.00E-06,8.91E-07,8.91E-07,8.10E-07,8.10E-07,4.11E-08,4.11E-08,3.61E-07,3.61E-07,1.38E-08,1.38E-08,7.60E-08,7.60E-08,3.21E-07,2.83E-07,1.63E-10,1.63E-10,1.28E-07,8.41E-08,8.86E-09,8.86E-09,7.66E-08,4.81E-08
-0.159,0.628547249,0.149861813,0.149861813,0.04733657,0.001326938,0.001326938,0.007433985,0.007433985,0.002440793,0.002355986,0.000565649,0.000565649,4.04E-05,4.04E-05,0.000224447,0.000224447,0.000128834,2.56E-07,2.56E-07,7.27E-05,7.03E-05,3.13E-05,3.13E-05,1.91E-06,1.91E-06,1.70E-05,1.70E-05,8.63E-07,8.63E-07,4.76E-06,4.76E-06,1.00E-05,4.12E-06,3.66E-06,5.53E-09,5.53E-09,1.53E-06,1.48E-06,1.44E-07,1.44E-07,1.00E-06,1.00E-06,8.91E-07,8.91E-07,8.10E-07,8.10E-07,4.09E-08,4.09E-08,3.61E-07,3.61E-07,1.38E-08,1.38E-08,7.59E-08,7.59E-08,3.22E-07,2.83E-07,1.62E-10,1.62E-10,1.29E-07,8.42E-08,8.85E-09,8.85E-09,7.66E-08,4.82E-08
-0.16,0.628656638,0.149795637,0.149795637,0.047369496,0.001323168,0.001323168,0.007430812,0.007430812,0.00244306,0.002357614,0.000565711,0.000565711,4.03E-05,4.03E-05,0.000224344,0.000224344,0.000129009,2.54E-07,2.54E-07,7.27E-05,7.03E-05,3.13E-05,3.13E-05,1.90E-06,1.90E-06,1.70E-05,1.70E-05,8.60E-07,8.60E-07,4.76E-06,4.76E-06,1.01E-05,4.13E-06,3.66E-06,5.49E-09,5.49E-09,1.53E-06,1.48E-06,1.44E-07,1.44E-07,1.00E-06,1.00E-06,8.91E-07,8.91E-07,8.10E-07,8.10E-07,4.08E-08,4.08E-08,3.61E-07,3.61E-07,1.37E-08,1.37E-08,7.59E-08,7.59E-08,3.22E-07,2.84E-07,1.61E-10,1.61E-10,1.29E-07,8.43E-08,8.84E-09,8.84E-09,7.67E-08,4.82E-08
-0.161,0.628765963,0.149729476,0.149729476,0.047402439,0.001319408,0.001319408,0.007427637,0.007427637,0.002445327,0.002359241,0.000565772,0.000565772,4.02E-05,4.02E-05,0.00022424,0.00022424,0.000129186,2.53E-07,2.53E-07,7.28E-05,7.04E-05,3.14E-05,3.14E-05,1.90E-06,1.90E-06,1.70E-05,1.70E-05,8.58E-07,8.58E-07,4.76E-06,4.76E-06,1.01E-05,4.14E-06,3.67E-06,5.45E-09,5.45E-09,1.53E-06,1.49E-06,1.44E-07,1.44E-07,1.01E-06,1.01E-06,8.92E-07,8.92E-07,8.09E-07,8.09E-07,4.07E-08,4.07E-08,3.61E-07,3.61E-07,1.37E-08,1.37E-08,7.59E-08,7.59E-08,3.23E-07,2.84E-07,1.60E-10,1.60E-10,1.29E-07,8.44E-08,8.83E-09,8.83E-09,7.67E-08,4.83E-08
-0.162,0.628875226,0.14966333,0.14966333,0.047435398,0.001315658,0.001315658,0.007424461,0.007424461,0.002447593,0.002360866,0.000565833,0.000565833,4.01E-05,4.01E-05,0.000224136,0.000224136,0.000129362,2.51E-07,2.51E-07,7.28E-05,7.04E-05,3.14E-05,3.14E-05,1.89E-06,1.89E-06,1.70E-05,1.70E-05,8.55E-07,8.55E-07,4.76E-06,4.76E-06,1.01E-05,4.14E-06,3.67E-06,5.41E-09,5.41E-09,1.53E-06,1.49E-06,1.43E-07,1.43E-07,1.01E-06,1.01E-06,8.92E-07,8.92E-07,8.09E-07,8.09E-07,4.06E-08,4.06E-08,3.61E-07,3.61E-07,1.37E-08,1.37E-08,7.58E-08,7.58E-08,3.24E-07,2.85E-07,1.58E-10,1.58E-10,1.29E-07,8.45E-08,8.82E-09,8.82E-09,7.68E-08,4.83E-08
-0.163,0.628984426,0.149597199,0.149597199,0.047468373,0.001311919,0.001311919,0.007421284,0.007421284,0.002449861,0.002362491,0.000565893,0.000565893,4.00E-05,4.00E-05,0.000224032,0.000224032,0.000129538,2.49E-07,2.49E-07,7.29E-05,7.04E-05,3.14E-05,3.14E-05,1.88E-06,1.88E-06,1.70E-05,1.70E-05,8.53E-07,8.53E-07,4.76E-06,4.76E-06,1.01E-05,4.15E-06,3.67E-06,5.37E-09,5.37E-09,1.53E-06,1.49E-06,1.43E-07,1.43E-07,1.01E-06,1.01E-06,8.92E-07,8.92E-07,8.09E-07,8.09E-07,4.04E-08,4.04E-08,3.61E-07,3.61E-07,1.36E-08,1.36E-08,7.58E-08,7.58E-08,3.25E-07,2.85E-07,1.57E-10,1.57E-10,1.30E-07,8.46E-08,8.80E-09,8.80E-09,7.68E-08,4.84E-08
-0.164,0.629093563,0.149531082,0.149531083,0.047501365,0.00130819,0.00130819,0.007418106,0.007418106,0.002452128,0.002364114,0.000565953,0.000565953,3.99E-05,3.99E-05,0.000223928,0.000223928,0.000129715,2.47E-07,2.47E-07,7.29E-05,7.05E-05,3.15E-05,3.15E-05,1.88E-06,1.88E-06,1.70E-05,1.70E-05,8.51E-07,8.51E-07,4.75E-06,4.75E-06,1.01E-05,4.16E-06,3.68E-06,5.34E-09,5.34E-09,1.53E-06,1.49E-06,1.42E-07,1.42E-07,1.01E-06,1.01E-06,8.93E-07,8.93E-07,8.09E-07,8.09E-07,4.03E-08,4.03E-08,3.61E-07,3.61E-07,1.36E-08,1.36E-08,7.58E-08,7.58E-08,3.25E-07,2.85E-07,1.56E-10,1.56E-10,1.30E-07,8.47E-08,8.79E-09,8.79E-09,7.69E-08,4.84E-08
-0.165,0.629202638,0.149464981,0.149464981,0.047534374,0.001304471,0.001304471,0.007414926,0.007414926,0.002454395,0.002365736,0.000566012,0.000566012,3.97E-05,3.97E-05,0.000223824,0.000223824,0.000129892,2.45E-07,2.45E-07,7.30E-05,7.05E-05,3.15E-05,3.15E-05,1.87E-06,1.87E-06,1.70E-05,1.70E-05,8.48E-07,8.48E-07,4.75E-06,4.75E-06,1.02E-05,4.16E-06,3.68E-06,5.30E-09,5.30E-09,1.53E-06,1.49E-06,1.42E-07,1.42E-07,1.01E-06,1.01E-06,8.93E-07,8.93E-07,8.09E-07,8.09E-07,4.02E-08,4.02E-08,3.61E-07,3.61E-07,1.35E-08,1.35E-08,7.57E-08,7.57E-08,3.26E-07,2.86E-07,1.55E-10,1.55E-10,1.30E-07,8.48E-08,8.78E-09,8.78E-09,7.70E-08,4.85E-08
-0.166,0.62931165,0.149398894,0.149398894,0.047567399,0.001300763,0.001300763,0.007411745,0.007411745,0.002456663,0.002367356,0.00056607,0.00056607,3.96E-05,3.96E-05,0.000223721,0.000223721,0.000130068,2.43E-07,2.43E-07,7.31E-05,7.06E-05,3.15E-05,3.15E-05,1.87E-06,1.87E-06,1.70E-05,1.70E-05,8.46E-07,8.46E-07,4.75E-06,4.75E-06,1.02E-05,4.17E-06,3.68E-06,5.26E-09,5.26E-09,1.54E-06,1.49E-06,1.42E-07,1.42E-07,1.01E-06,1.01E-06,8.93E-07,8.93E-07,8.08E-07,8.08E-07,4.01E-08,4.01E-08,3.61E-07,3.61E-07,1.35E-08,1.35E-08,7.57E-08,7.57E-08,3.27E-07,2.86E-07,1.54E-10,1.54E-10,1.30E-07,8.50E-08,8.77E-09,8.77E-09,7.70E-08,4.85E-08
-0.167,0.6294206,0.149332822,0.149332822,0.04760044,0.001297065,0.001297065,0.007408562,0.007408562,0.002458931,0.002368976,0.000566128,0.000566128,3.95E-05,3.95E-05,0.000223617,0.000223617,0.000130245,2.42E-07,2.42E-07,7.31E-05,7.06E-05,3.15E-05,3.15E-05,1.86E-06,1.86E-06,1.70E-05,1.70E-05,8.44E-07,8.44E-07,4.75E-06,4.75E-06,1.02E-05,4.18E-06,3.69E-06,5.22E-09,5.22E-09,1.54E-06,1.49E-06,1.41E-07,1.41E-07,1.01E-06,1.01E-06,8.94E-07,8.94E-07,8.08E-07,8.08E-07,3.99E-08,3.99E-08,3.61E-07,3.61E-07,1.35E-08,1.35E-08,7.56E-08,7.56E-08,3.28E-07,2.87E-07,1.53E-10,1.53E-10,1.31E-07,8.51E-08,8.76E-09,8.76E-09,7.71E-08,4.86E-08
-0.168,0.629529487,0.149266764,0.149266764,0.047633499,0.001293377,0.001293377,0.007405379,0.007405379,0.002461199,0.002370593,0.000566185,0.000566185,3.94E-05,3.94E-05,0.000223513,0.000223513,0.000130423,2.40E-07,2.40E-07,7.32E-05,7.06E-05,3.16E-05,3.16E-05,1.85E-06,1.85E-06,1.70E-05,1.70E-05,8.41E-07,8.41E-07,4.74E-06,4.74E-06,1.02E-05,4.18E-06,3.69E-06,5.18E-09,5.18E-09,1.54E-06,1.49E-06,1.41E-07,1.41E-07,1.01E-06,1.01E-06,8.94E-07,8.94E-07,8.08E-07,8.08E-07,3.98E-08,3.98E-08,3.61E-07,3.61E-07,1.34E-08,1.34E-08,7.56E-08,7.56E-08,3.28E-07,2.87E-07,1.51E-10,1.51E-10,1.31E-07,8.52E-08,8.75E-09,8.75E-09,7.71E-08,4.86E-08
-0.169,0.629638312,0.149200722,0.149200722,0.047666574,0.001289699,0.001289699,0.007402194,0.007402194,0.002463467,0.00237221,0.000566241,0.000566241,3.93E-05,3.93E-05,0.000223409,0.000223409,0.0001306,2.38E-07,2.38E-07,7.32E-05,7.07E-05,3.16E-05,3.16E-05,1.85E-06,1.85E-06,1.70E-05,1.70E-05,8.39E-07,8.39E-07,4.74E-06,4.74E-06,1.02E-05,4.19E-06,3.69E-06,5.15E-09,5.15E-09,1.54E-06,1.49E-06,1.40E-07,1.40E-07,1.02E-06,1.02E-06,8.94E-07,8.94E-07,8.08E-07,8.08E-07,3.97E-08,3.97E-08,3.61E-07,3.61E-07,1.34E-08,1.34E-08,7.56E-08,7.56E-08,3.29E-07,2.88E-07,1.50E-10,1.50E-10,1.31E-07,8.53E-08,8.74E-09,8.74E-09,7.72E-08,4.86E-08
-0.17,0.629747075,0.149134693,0.149134693,0.047699666,0.001286031,0.001286031,0.007399008,0.007399008,0.002465735,0.002373825,0.000566297,0.000566297,3.92E-05,3.92E-05,0.000223305,0.000223305,0.000130777,2.36E-07,2.36E-07,7.33E-05,7.07E-05,3.16E-05,3.16E-05,1.84E-06,1.84E-06,1.70E-05,1.70E-05,8.36E-07,8.36E-07,4.74E-06,4.74E-06,1.03E-05,4.20E-06,3.70E-06,5.11E-09,5.11E-09,1.54E-06,1.49E-06,1.40E-07,1.40E-07,1.02E-06,1.02E-06,8.95E-07,8.95E-07,8.07E-07,8.07E-07,3.96E-08,3.96E-08,3.61E-07,3.61E-07,1.33E-08,1.33E-08,7.55E-08,7.55E-08,3.30E-07,2.88E-07,1.49E-10,1.49E-10,1.31E-07,8.54E-08,8.72E-09,8.72E-09,7.72E-08,4.87E-08
-0.171,0.629855775,0.149068679,0.149068679,0.047732775,0.001282374,0.001282374,0.007395821,0.007395821,0.002468004,0.00237544,0.000566353,0.000566353,3.91E-05,3.91E-05,0.000223201,0.000223201,0.000130955,2.35E-07,2.35E-07,7.33E-05,7.08E-05,3.16E-05,3.16E-05,1.84E-06,1.84E-06,1.70E-05,1.70E-05,8.34E-07,8.34E-07,4.74E-06,4.74E-06,1.03E-05,4.20E-06,3.70E-06,5.07E-09,5.07E-09,1.54E-06,1.49E-06,1.40E-07,1.40E-07,1.02E-06,1.02E-06,8.95E-07,8.95E-07,8.07E-07,8.07E-07,3.95E-08,3.95E-08,3.61E-07,3.61E-07,1.33E-08,1.33E-08,7.55E-08,7.55E-08,3.31E-07,2.88E-07,1.48E-10,1.48E-10,1.31E-07,8.55E-08,8.71E-09,8.71E-09,7.73E-08,4.87E-08
-0.172,0.629964414,0.14900268,0.14900268,0.047765901,0.001278726,0.001278726,0.007392632,0.007392632,0.002470273,0.002377052,0.000566407,0.000566407,3.90E-05,3.90E-05,0.000223097,0.000223097,0.000131133,2.33E-07,2.33E-07,7.34E-05,7.08E-05,3.17E-05,3.17E-05,1.83E-06,1.83E-06,1.70E-05,1.70E-05,8.32E-07,8.32E-07,4.73E-06,4.73E-06,1.03E-05,4.21E-06,3.70E-06,5.04E-09,5.04E-09,1.54E-06,1.49E-06,1.39E-07,1.39E-07,1.02E-06,1.02E-06,8.95E-07,8.95E-07,8.07E-07,8.07E-07,3.93E-08,3.93E-08,3.61E-07,3.61E-07,1.33E-08,1.33E-08,7.54E-08,7.54E-08,3.32E-07,2.89E-07,1.47E-10,1.47E-10,1.32E-07,8.56E-08,8.70E-09,8.70E-09,7.74E-08,4.88E-08
-0.173,0.630072991,0.148936695,0.148936695,0.047799043,0.001275089,0.001275089,0.007389443,0.007389443,0.002472541,0.002378664,0.000566461,0.000566461,3.89E-05,3.89E-05,0.000222993,0.000222993,0.000131311,2.31E-07,2.31E-07,7.35E-05,7.08E-05,3.17E-05,3.17E-05,1.83E-06,1.83E-06,1.70E-05,1.70E-05,8.29E-07,8.29E-07,4.73E-06,4.73E-06,1.03E-05,4.22E-06,3.70E-06,5.00E-09,5.00E-09,1.54E-06,1.49E-06,1.39E-07,1.39E-07,1.02E-06,1.02E-06,8.96E-07,8.96E-07,8.07E-07,8.07E-07,3.92E-08,3.92E-08,3.61E-07,3.61E-07,1.32E-08,1.32E-08,7.54E-08,7.54E-08,3.32E-07,2.89E-07,1.46E-10,1.46E-10,1.32E-07,8.58E-08,8.69E-09,8.69E-09,7.74E-08,4.88E-08
-0.174,0.630181506,0.148870724,0.148870724,0.047832203,0.001271462,0.001271462,0.007386252,0.007386252,0.002474811,0.002380274,0.000566514,0.000566514,3.88E-05,3.88E-05,0.00022289,0.00022289,0.000131489,2.30E-07,2.30E-07,7.35E-05,7.09E-05,3.17E-05,3.17E-05,1.82E-06,1.82E-06,1.70E-05,1.70E-05,8.27E-07,8.27E-07,4.73E-06,4.73E-06,1.04E-05,4.22E-06,3.71E-06,4.96E-09,4.96E-09,1.54E-06,1.49E-06,1.38E-07,1.38E-07,1.02E-06,1.02E-06,8.96E-07,8.96E-07,8.06E-07,8.06E-07,3.91E-08,3.91E-08,3.61E-07,3.61E-07,1.32E-08,1.32E-08,7.54E-08,7.54E-08,3.33E-07,2.90E-07,1.45E-10,1.45E-10,1.32E-07,8.59E-08,8.68E-09,8.68E-09,7.75E-08,4.89E-08
-0.175,0.630289959,0.148804767,0.148804767,0.04786538,0.001267844,0.001267844,0.00738306,0.00738306,0.00247708,0.002381883,0.000566567,0.000566567,3.86E-05,3.86E-05,0.000222786,0.000222786,0.000131667,2.28E-07,2.28E-07,7.36E-05,7.09E-05,3.18E-05,3.18E-05,1.81E-06,1.81E-06,1.70E-05,1.70E-05,8.25E-07,8.25E-07,4.73E-06,4.73E-06,1.04E-05,4.23E-06,3.71E-06,4.93E-09,4.93E-09,1.55E-06,1.50E-06,1.38E-07,1.38E-07,1.02E-06,1.02E-06,8.96E-07,8.96E-07,8.06E-07,8.06E-07,3.90E-08,3.90E-08,3.61E-07,3.61E-07,1.32E-08,1.32E-08,7.53E-08,7.53E-08,3.34E-07,2.90E-07,1.44E-10,1.44E-10,1.32E-07,8.60E-08,8.67E-09,8.67E-09,7.75E-08,4.89E-08
-0.176,0.630398351,0.148738825,0.148738825,0.047898575,0.001264237,0.001264237,0.007379866,0.007379866,0.002479349,0.00238349,0.000566619,0.000566619,3.85E-05,3.85E-05,0.000222682,0.000222682,0.000131845,2.26E-07,2.26E-07,7.36E-05,7.09E-05,3.18E-05,3.18E-05,1.81E-06,1.81E-06,1.70E-05,1.70E-05,8.22E-07,8.22E-07,4.72E-06,4.72E-06,1.04E-05,4.24E-06,3.71E-06,4.89E-09,4.89E-09,1.55E-06,1.50E-06,1.38E-07,1.38E-07,1.02E-06,1.02E-06,8.96E-07,8.96E-07,8.06E-07,8.06E-07,3.89E-08,3.89E-08,3.61E-07,3.61E-07,1.31E-08,1.31E-08,7.53E-08,7.53E-08,3.35E-07,2.91E-07,1.43E-10,1.43E-10,1.33E-07,8.61E-08,8.66E-09,8.66E-09,7.76E-08,4.90E-08
-0.177,0.630506681,0.148672897,0.148672897,0.047931786,0.00126064,0.00126064,0.007376672,0.007376672,0.002481619,0.002385096,0.000566671,0.000566671,3.84E-05,3.84E-05,0.000222578,0.000222578,0.000132024,2.25E-07,2.25E-07,7.37E-05,7.10E-05,3.18E-05,3.18E-05,1.80E-06,1.80E-06,1.70E-05,1.70E-05,8.20E-07,8.20E-07,4.72E-06,4.72E-06,1.04E-05,4.24E-06,3.72E-06,4.86E-09,4.86E-09,1.55E-06,1.50E-06,1.37E-07,1.37E-07,1.02E-06,1.02E-06,8.97E-07,8.97E-07,8.06E-07,8.06E-07,3.87E-08,3.87E-08,3.61E-07,3.61E-07,1.31E-08,1.31E-08,7.53E-08,7.53E-08,3.36E-07,2.91E-07,1.42E-10,1.42E-10,1.33E-07,8.62E-08,8.65E-09,8.65E-09,7.76E-08,4.90E-08
-0.178,0.63061495,0.148606983,0.148606983,0.047965015,0.001257052,0.001257052,0.007373477,0.007373477,0.002483888,0.002386701,0.000566722,0.000566722,3.83E-05,3.83E-05,0.000222474,0.000222474,0.000132203,2.23E-07,2.23E-07,7.37E-05,7.10E-05,3.18E-05,3.18E-05,1.80E-06,1.80E-06,1.70E-05,1.70E-05,8.18E-07,8.18E-07,4.72E-06,4.72E-06,1.04E-05,4.25E-06,3.72E-06,4.82E-09,4.82E-09,1.55E-06,1.50E-06,1.37E-07,1.37E-07,1.03E-06,1.03E-06,8.97E-07,8.97E-07,8.05E-07,8.05E-07,3.86E-08,3.86E-08,3.61E-07,3.61E-07,1.30E-08,1.30E-08,7.52E-08,7.52E-08,3.36E-07,2.91E-07,1.41E-10,1.41E-10,1.33E-07,8.63E-08,8.63E-09,8.63E-09,7.77E-08,4.90E-08
-0.179,0.630723157,0.148541083,0.148541083,0.047998261,0.001253475,0.001253475,0.00737028,0.00737028,0.002486158,0.002388304,0.000566772,0.000566772,3.82E-05,3.82E-05,0.00022237,0.00022237,0.000132382,2.21E-07,2.21E-07,7.38E-05,7.11E-05,3.19E-05,3.19E-05,1.79E-06,1.79E-06,1.70E-05,1.70E-05,8.15E-07,8.15E-07,4.72E-06,4.72E-06,1.05E-05,4.26E-06,3.72E-06,4.79E-09,4.79E-09,1.55E-06,1.50E-06,1.37E-07,1.37E-07,1.03E-06,1.03E-06,8.97E-07,8.97E-07,8.05E-07,8.05E-07,3.85E-08,3.85E-08,3.61E-07,3.61E-07,1.30E-08,1.30E-08,7.52E-08,7.52E-08,3.37E-07,2.92E-07,1.40E-10,1.40E-10,1.33E-07,8.64E-08,8.62E-09,8.62E-09,7.77E-08,4.91E-08
-0.18,0.630831303,0.148475197,0.148475197,0.048031525,0.001249907,0.001249907,0.007367082,0.007367082,0.002488428,0.002389907,0.000566822,0.000566822,3.81E-05,3.81E-05,0.000222266,0.000222266,0.000132561,2.20E-07,2.20E-07,7.39E-05,7.11E-05,3.19E-05,3.19E-05,1.79E-06,1.79E-06,1.70E-05,1.70E-05,8.13E-07,8.13E-07,4.72E-06,4.72E-06,1.05E-05,4.26E-06,3.73E-06,4.75E-09,4.75E-09,1.55E-06,1.50E-06,1.36E-07,1.36E-07,1.03E-06,1.03E-06,8.98E-07,8.98E-07,8.05E-07,8.05E-07,3.84E-08,3.84E-08,3.61E-07,3.61E-07,1.30E-08,1.30E-08,7.51E-08,7.51E-08,3.38E-07,2.92E-07,1.39E-10,1.39E-10,1.34E-07,8.66E-08,8.61E-09,8.61E-09,7.78E-08,4.91E-08
-0.181,0.630939388,0.148409325,0.148409325,0.048064807,0.001246349,0.001246349,0.007363883,0.007363883,0.002490699,0.002391507,0.000566871,0.000566871,3.80E-05,3.80E-05,0.000222162,0.000222162,0.00013274,2.18E-07,2.18E-07,7.39E-05,7.11E-05,3.19E-05,3.19E-05,1.78E-06,1.78E-06,1.70E-05,1.70E-05,8.11E-07,8.11E-07,4.71E-06,4.71E-06,1.05E-05,4.27E-06,3.73E-06,4.72E-09,4.72E-09,1.55E-06,1.50E-06,1.36E-07,1.36E-07,1.03E-06,1.03E-06,8.98E-07,8.98E-07,8.05E-07,8.05E-07,3.83E-08,3.83E-08,3.61E-07,3.61E-07,1.29E-08,1.29E-08,7.51E-08,7.51E-08,3.39E-07,2.93E-07,1.38E-10,1.38E-10,1.34E-07,8.67E-08,8.60E-09,8.60E-09,7.78E-08,4.92E-08
-0.182,0.631047412,0.148343467,0.148343467,0.048098105,0.001242801,0.001242801,0.007360683,0.007360683,0.002492969,0.002393107,0.000566919,0.000566919,3.79E-05,3.79E-05,0.000222058,0.000222058,0.000132919,2.17E-07,2.17E-07,7.40E-05,7.12E-05,3.20E-05,3.20E-05,1.78E-06,1.78E-06,1.70E-05,1.70E-05,8.09E-07,8.09E-07,4.71E-06,4.71E-06,1.05E-05,4.28E-06,3.73E-06,4.68E-09,4.68E-09,1.55E-06,1.50E-06,1.35E-07,1.35E-07,1.03E-06,1.03E-06,8.98E-07,8.98E-07,8.04E-07,8.04E-07,3.82E-08,3.82E-08,3.61E-07,3.61E-07,1.29E-08,1.29E-08,7.51E-08,7.51E-08,3.39E-07,2.93E-07,1.37E-10,1.37E-10,1.34E-07,8.68E-08,8.59E-09,8.59E-09,7.79E-08,4.92E-08
-0.183,0.631155374,0.148277623,0.148277623,0.048131422,0.001239263,0.001239263,0.007357482,0.007357482,0.002495239,0.002394705,0.000566967,0.000566967,3.78E-05,3.78E-05,0.000221954,0.000221954,0.000133099,2.15E-07,2.15E-07,7.40E-05,7.12E-05,3.20E-05,3.20E-05,1.77E-06,1.77E-06,1.70E-05,1.70E-05,8.06E-07,8.06E-07,4.71E-06,4.71E-06,1.06E-05,4.29E-06,3.74E-06,4.65E-09,4.65E-09,1.55E-06,1.50E-06,1.35E-07,1.35E-07,1.03E-06,1.03E-06,8.99E-07,8.99E-07,8.04E-07,8.04E-07,3.80E-08,3.80E-08,3.61E-07,3.61E-07,1.29E-08,1.29E-08,7.50E-08,7.50E-08,3.40E-07,2.94E-07,1.36E-10,1.36E-10,1.34E-07,8.69E-08,8.58E-09,8.58E-09,7.80E-08,4.93E-08
-0.184,0.631263276,0.148211792,0.148211792,0.048164756,0.001235734,0.001235734,0.007354279,0.007354279,0.00249751,0.002396302,0.000567014,0.000567014,3.77E-05,3.77E-05,0.00022185,0.00022185,0.000133278,2.13E-07,2.13E-07,7.41E-05,7.12E-05,3.20E-05,3.20E-05,1.76E-06,1.76E-06,1.70E-05,1.70E-05,8.04E-07,8.04E-07,4.71E-06,4.71E-06,1.06E-05,4.29E-06,3.74E-06,4.62E-09,4.62E-09,1.56E-06,1.50E-06,1.35E-07,1.35E-07,1.03E-06,1.03E-06,8.99E-07,8.99E-07,8.04E-07,8.04E-07,3.79E-08,3.79E-08,3.61E-07,3.61E-07,1.28E-08,1.28E-08,7.50E-08,7.50E-08,3.41E-07,2.94E-07,1.35E-10,1.35E-10,1.35E-07,8.70E-08,8.57E-09,8.57E-09,7.80E-08,4.93E-08
