parameter,(25)[0],(26)[0],(24)[0],(25)[1],(27)[0],(23)[0],(26)[1],(24)[1],(25)[2],(25)[3],(26)[2],(24)[2],(27)[1],(23)[1],(26)[3],(24)[3],(25)[4],(28)[0],(22)[0],(25)[5],(25)[6],(24)[4],(26)[4],(27)[2],(23)[2],(26)[5],(24)[5],(27)[3],(23)[3],(26)[6],(24)[6],(25)[7],(25)[8],(25)[9],(28)[1],(22)[1],(25)[10],(27)[4],(23)[4],(24)[7],(26)[7],(25)[11],(26)[8],(24)[8],(26)[9],(24)[9],(27)[5],(23)[5],(26)[10],(24)[10],(27)[6],(23)[6],(26)[11],(24)[11],(25)[12],(25)[13],(28)[2],(22)[2],(25)[14],(25)[15],(27)[7],(23)[7],(26)[12],(24)[12]
-0.27,0.683948163,0.130348773,0.130348773,0.042408299,0.000462886,0.000462886,0.004194814,0.004194814,0.001468951,0.001345123,0.000261655,0.000261655,7.75E-06,7.75E-06,6.86E-05,6.86E-05,5.58E-05,1.44E-08,1.44E-08,2.32E-05,2.14E-05,1.12E-05,1.12E-05,2.24E-07,2.24E-07,4.26E-06,4.26E-06,7.75E-08,7.75E-08,6.82E-07,6.82E-07,3.76E-06,1.01E-06,7.59E-07,1.48E-10,1.48E-10,2.28E-07,1.32E-08,1.32E-08,2.04E-07,2.04E-07,2.11E-07,1.51E-07,1.51E-07,1.22E-07,1.22E-07,2.28E-09,2.28E-09,4.22E-08,4.22E-08,7.24E-10,7.24E-10,6.07E-09,6.07E-09,6.84E-08,4.95E-08,2.28E-12,2.28E-12,1.83E-08,9.32E-09,5.02E-10,5.02E-10,4.42E-09,4.42E-09
-0.271,0.684052951,0.130282142,0.130282142,0.042442051,0.000461403,0.000461403,0.004192565,0.004192565,0.001470345,0.001345908,0.000261646,0.000261646,7.72E-06,7.72E-06,6.86E-05,6.86E-05,5.58E-05,1.43E-08,1.43E-08,2.32E-05,2.14E-05,1.12E-05,1.12E-05,2.23E-07,2.23E-07,4.26E-06,4.26E-06,7.72E-08,7.72E-08,6.81E-07,6.81E-07,3.77E-06,1.01E-06,7.59E-07,1.47E-10,1.47E-10,2.28E-07,1.32E-08,1.32E-08,2.04E-07,2.04E-07,2.11E-07,1.51E-07,1.51E-07,1.22E-07,1.22E-07,2.27E-09,2.27E-09,4.22E-08,4.22E-08,7.23E-10,7.23E-10,6.08E-09,6.08E-09,6.86E-08,4.96E-08,2.26E-12,2.26E-12,1.83E-08,9.34E-09,5.00E-10,5.00E-10,4.42E-09,4.42E-09
-0.272,0.684157672,0.130215527,0.130215527,0.042475829,0.000459924,0.000459924,0.004190317,0.004190317,0.001471739,0.001346691,0.000261636,0.000261636,7.70E-06,7.70E-06,6.85E-05,6.85E-05,5.59E-05,1.42E-08,1.42E-08,2.32E-05,2.14E-05,1.12E-05,1.12E-05,2.22E-07,2.22E-07,4.26E-06,4.26E-06,7.70E-08,7.70E-08,6.81E-07,6.81E-07,3.78E-06,1.01E-06,7.60E-07,1.46E-10,1.46E-10,2.28E-07,1.32E-08,1.32E-08,2.04E-07,2.04E-07,2.11E-07,1.51E-07,1.51E-07,1.21E-07,1.21E-07,2.27E-09,2.27E-09,4.22E-08,4.22E-08,7.22E-10,7.22E-10,6.08E-09,6.08E-09,6.87E-08,4.97E-08,2.24E-12,2.24E-12,1.84E-08,9.35E-09,4.99E-10,4.99E-10,4.41E-09,4.41E-09
-0.273,0.684262324,0.130148929,0.130148929,0.042509634,0.000458449,0.000458449,0.004188069,0.004188069,0.001473132,0.001347473,0.000261627,0.000261627,7.68E-06,7.68E-06,6.85E-05,6.85E-05,5.60E-05,1.40E-08,1.40E-08,2.33E-05,2.14E-05,1.12E-05,1.12E-05,2.21E-07,2.21E-07,4.25E-06,4.25E-06,7.67E-08,7.67E-08,6.80E-07,6.80E-07,3.79E-06,1.02E-06,7.61E-07,1.45E-10,1.45E-10,2.28E-07,1.31E-08,1.31E-08,2.05E-07,2.05E-07,2.11E-07,1.51E-07,1.51E-07,1.21E-07,1.21E-07,2.26E-09,2.26E-09,4.22E-08,4.22E-08,7.21E-10,7.21E-10,6.09E-09,6.09E-09,6.89E-08,4.97E-08,2.22E-12,2.22E-12,1.84E-08,9.37E-09,4.97E-10,4.97E-10,4.41E-09,4.41E-09
-0.274,0.684366909,0.130082347,0.130082347,0.042543466,0.00045698,0.00045698,0.004185821,0.004185821,0.001474526,0.001348253,0.000261616,0.000261616,7.65E-06,7.65E-06,6.85E-05,6.85E-05,5.61E-05,1.39E-08,1.39E-08,2.33E-05,2.14E-05,1.13E-05,1.13E-05,2.20E-07,2.20E-07,4.25E-06,4.25E-06,7.65E-08,7.65E-08,6.80E-07,6.80E-07,3.80E-06,1.02E-06,7.61E-07,1.43E-10,1.43E-10,2.28E-07,1.31E-08,1.31E-08,2.05E-07,2.05E-07,2.11E-07,1.51E-07,1.51E-07,1.21E-07,1.21E-07,2.25E-09,2.25E-09,4.22E-08,4.22E-08,7.20E-10,7.20E-10,6.09E-09,6.09E-09,6.91E-08,4.98E-08,2.21E-12,2.21E-12,1.84E-08,9.38E-09,4.95E-10,4.95E-10,4.41E-09,4.41E-09
-0.275,0.684471426,0.130015781,0.130015781,0.042577325,0.000455514,0.000455514,0.004183574,0.004183574,0.00147592,0.001349033,0.000261606,0.000261606,7.63E-06,7.63E-06,6.84E-05,6.84E-05,5.62E-05,1.38E-08,1.38E-08,2.33E-05,2.14E-05,1.13E-05,1.13E-05,2.20E-07,2.20E-07,4.25E-06,4.25E-06,7.63E-08,7.63E-08,6.80E-07,6.80E-07,3.81E-06,1.02E-06,7.62E-07,1.42E-10,1.42E-10,2.29E-07,1.30E-08,1.30E-08,2.05E-07,2.05E-07,2.11E-07,1.51E-07,1.51E-07,1.21E-07,1.21E-07,2.24E-09,2.24E-09,4.22E-08,4.22E-08,7.19E-10,7.19E-10,6.10E-09,6.10E-09,6.93E-08,4.99E-08,2.19E-12,2.19E-12,1.85E-08,9.40E-09,4.94E-10,4.94E-10,4.40E-09,4.40E-09
-0.276,0.684575874,0.129949232,0.129949232,0.042611211,0.000454054,0.000454054,0.004181328,0.004181328,0.001477314,0.001349811,0.000261595,0.000261595,7.60E-06,7.60E-06,6.84E-05,6.84E-05,5.63E-05,1.37E-08,1.37E-08,2.33E-05,2.14E-05,1.13E-05,1.13E-05,2.19E-07,2.19E-07,4.25E-06,4.25E-06,7.60E-08,7.60E-08,6.79E-07,6.79E-07,3.82E-06,1.02E-06,7.62E-07,1.41E-10,1.41E-10,2.29E-07,1.30E-08,1.30E-08,2.06E-07,2.06E-07,2.11E-07,1.51E-07,1.51E-07,1.21E-07,1.21E-07,2.23E-09,2.23E-09,4.22E-08,4.22E-08,7.18E-10,7.18E-10,6.10E-09,6.10E-09,6.95E-08,5.00E-08,2.17E-12,2.17E-12,1.85E-08,9.41E-09,4.92E-10,4.92E-10,4.40E-09,4.40E-09
-0.277,0.684680255,0.129882699,0.129882699,0.042645125,0.000452598,0.000452598,0.004179081,0.004179081,0.001478707,0.001350588,0.000261583,0.000261583,7.58E-06,7.58E-06,6.83E-05,6.83E-05,5.64E-05,1.36E-08,1.36E-08,2.33E-05,2.14E-05,1.13E-05,1.13E-05,2.18E-07,2.18E-07,4.25E-06,4.25E-06,7.58E-08,7.58E-08,6.79E-07,6.79E-07,3.83E-06,1.02E-06,7.63E-07,1.40E-10,1.40E-10,2.29E-07,1.29E-08,1.29E-08,2.06E-07,2.06E-07,2.11E-07,1.51E-07,1.51E-07,1.21E-07,1.21E-07,2.23E-09,2.23E-09,4.21E-08,4.21E-08,7.17E-10,7.17E-10,6.11E-09,6.11E-09,6.97E-08,5.00E-08,2.15E-12,2.15E-12,1.86E-08,9.43E-09,4.91E-10,4.91E-10,4.40E-09,4.40E-09
-0.278,0.684784568,0.129816181,0.129816181,0.042679065,0.000451146,0.000451146,0.004176836,0.004176836,0.001480101,0.001351363,0.000261571,0.000261571,7.56E-06,7.56E-06,6.83E-05,6.83E-05,5.65E-05,1.35E-08,1.35E-08,2.34E-05,2.14E-05,1.13E-05,1.13E-05,2.17E-07,2.17E-07,4.25E-06,4.25E-06,7.55E-08,7.55E-08,6.78E-07,6.78E-07,3.84E-06,1.02E-06,7.63E-07,1.39E-10,1.39E-10,2.29E-07,1.29E-08,1.29E-08,2.06E-07,2.06E-07,2.11E-07,1.51E-07,1.51E-07,1.21E-07,1.21E-07,2.22E-09,2.22E-09,4.21E-08,4.21E-08,7.16E-10,7.16E-10,6.12E-09,6.12E-09,6.99E-08,5.01E-08,2.13E-12,2.13E-12,1.86E-08,9.44E-09,4.89E-10,4.89E-10,4.40E-09,4.40E-09
-0.279,0.684888813,0.12974968,0.12974968,0.042713033,0.000449699,0.000449699,0.004174591,0.004174591,0.001481495,0.001352137,0.000261559,0.000261559,7.53E-06,7.53E-06,6.83E-05,6.83E-05,5.66E-05,1.34E-08,1.34E-08,2.34E-05,2.14E-05,1.13E-05,1.13E-05,2.17E-07,2.17E-07,4.25E-06,4.25E-06,7.53E-08,7.53E-08,6.78E-07,6.78E-07,3.85E-06,1.03E-06,7.64E-07,1.38E-10,1.38E-10,2.29E-07,1.28E-08,1.28E-08,2.06E-07,2.06E-07,2.12E-07,1.51E-07,1.51E-07,1.21E-07,1.21E-07,2.21E-09,2.21E-09,4.21E-08,4.21E-08,7.15E-10,7.15E-10,6.12E-09,6.12E-09,7.01E-08,5.02E-08,2.12E-12,2.12E-12,1.86E-08,9.46E-09,4.88E-10,4.88E-10,4.39E-09,4.39E-09
-0.28,0.68499299,0.129683195,0.129683195,0.042747029,0.000448257,0.000448257,0.004172346,0.004172346,0.001482889,0.00135291,0.000261546,0.000261546,7.51E-06,7.51E-06,6.82E-05,6.82E-05,5.66E-05,1.33E-08,1.33E-08,2.34E-05,2.15E-05,1.13E-05,1.13E-05,2.16E-07,2.16E-07,4.25E-06,4.25E-06,7.51E-08,7.51E-08,6.78E-07,6.78E-07,3.86E-06,1.03E-06,7.64E-07,1.37E-10,1.37E-10,2.29E-07,1.28E-08,1.28E-08,2.07E-07,2.07E-07,2.12E-07,1.51E-07,1.51E-07,1.21E-07,1.21E-07,2.20E-09,2.20E-09,4.21E-08,4.21E-08,7.14E-10,7.14E-10,6.13E-09,6.13E-09,7.03E-08,5.02E-08,2.10E-12,2.10E-12,1.87E-08,9.47E-09,4.86E-10,4.86E-10,4.39E-09,4.39E-09
-0.281,0.6850971,0.129616727,0.129616727,0.042781052,0.000446818,0.000446818,0.004170102,0.004170102,0.001484282,0.001353682,0.000261533,0.000261533,7.49E-06,7.49E-06,6.82E-05,6.82E-05,5.67E-05,1.32E-08,1.32E-08,2.34E-05,2.15E-05,1.14E-05,1.14E-05,2.15E-07,2.15E-07,4.25E-06,4.25E-06,7.48E-08,7.48E-08,6.77E-07,6.77E-07,3.87E-06,1.03E-06,7.65E-07,1.35E-10,1.35E-10,2.30E-07,1.27E-08,1.27E-08,2.07E-07,2.07E-07,2.12E-07,1.51E-07,1.51E-07,1.21E-07,1.21E-07,2.20E-09,2.20E-09,4.21E-08,4.21E-08,7.13E-10,7.13E-10,6.13E-09,6.13E-09,7.05E-08,5.03E-08,2.08E-12,2.08E-12,1.87E-08,9.49E-09,4.84E-10,4.84E-10,4.39E-09,4.39E-09
-0.282,0.685201141,0.129550274,0.129550274,0.042815102,0.000445385,0.000445385,0.004167858,0.004167858,0.001485676,0.001354452,0.00026152,0.00026152,7.46E-06,7.46E-06,6.81E-05,6.81E-05,5.68E-05,1.30E-08,1.30E-08,2.34E-05,2.15E-05,1.14E-05,1.14E-05,2.14E-07,2.14E-07,4.25E-06,4.25E-06,7.46E-08,7.46E-08,6.77E-07,6.77E-07,3.88E-06,1.03E-06,7.65E-07,1.34E-10,1.34E-10,2.30E-07,1.27E-08,1.27E-08,2.07E-07,2.07E-07,2.12E-07,1.51E-07,1.51E-07,1.21E-07,1.21E-07,2.19E-09,2.19E-09,4.21E-08,4.21E-08,7.11E-10,7.11E-10,6.14E-09,6.14E-09,7.07E-08,5.04E-08,2.06E-12,2.06E-12,1.88E-08,9.50E-09,4.83E-10,4.83E-10,4.39E-09,4.39E-09
-0.283,0.685305115,0.129483837,0.129483837,0.042849181,0.000443956,0.000443956,0.004165615,0.004165615,0.00148707,0.001355222,0.000261506,0.000261506,7.44E-06,7.44E-06,6.81E-05,6.81E-05,5.69E-05,1.29E-08,1.29E-08,2.35E-05,2.15E-05,1.14E-05,1.14E-05,2.14E-07,2.14E-07,4.25E-06,4.25E-06,7.44E-08,7.44E-08,6.76E-07,6.76E-07,3.89E-06,1.03E-06,7.66E-07,1.33E-10,1.33E-10,2.30E-07,1.27E-08,1.27E-08,2.08E-07,2.08E-07,2.12E-07,1.51E-07,1.51E-07,1.21E-07,1.21E-07,2.18E-09,2.18E-09,4.21E-08,4.21E-08,7.10E-10,7.10E-10,6.14E-09,6.14E-09,7.09E-08,5.04E-08,2.05E-12,2.05E-12,1.88E-08,9.52E-09,4.81E-10,4.81E-10,4.38E-09,4.38E-09
-0.284,0.685409021,0.129417416,0.129417416,0.042883287,0.000442531,0.000442531,0.004163372,0.004163372,0.001488464,0.001355989,0.000261492,0.000261492,7.42E-06,7.42E-06,6.81E-05,6.81E-05,5.70E-05,1.28E-08,1.28E-08,2.35E-05,2.15E-05,1.14E-05,1.14E-05,2.13E-07,2.13E-07,4.25E-06,4.25E-06,7.41E-08,7.41E-08,6.76E-07,6.76E-07,3.90E-06,1.04E-06,7.66E-07,1.32E-10,1.32E-10,2.30E-07,1.26E-08,1.26E-08,2.08E-07,2.08E-07,2.12E-07,1.51E-07,1.51E-07,1.21E-07,1.21E-07,2.17E-09,2.17E-09,4.21E-08,4.21E-08,7.09E-10,7.09E-10,6.15E-09,6.15E-09,7.11E-08,5.05E-08,2.03E-12,2.03E-12,1.88E-08,9.53E-09,4.80E-10,4.80E-10,4.38E-09,4.38E-09
-0.285,0.685512859,0.129351011,0.129351011,0.042917421,0.000441111,0.000441111,0.00416113,0.00416113,0.001489858,0.001356756,0.000261477,0.000261477,7.39E-06,7.39E-06,6.80E-05,6.80E-05,5.71E-05,1.27E-08,1.27E-08,2.35E-05,2.15E-05,1.14E-05,1.14E-05,2.12E-07,2.12E-07,4.25E-06,4.25E-06,7.39E-08,7.39E-08,6.76E-07,6.76E-07,3.91E-06,1.04E-06,7.67E-07,1.31E-10,1.31E-10,2.30E-07,1.26E-08,1.26E-08,2.08E-07,2.08E-07,2.12E-07,1.51E-07,1.51E-07,1.20E-07,1.20E-07,2.17E-09,2.17E-09,4.21E-08,4.21E-08,7.08E-10,7.08E-10,6.16E-09,6.16E-09,7.13E-08,5.06E-08,2.01E-12,2.01E-12,1.89E-08,9.55E-09,4.78E-10,4.78E-10,4.38E-09,4.38E-09
-0.286,0.68561663,0.129284621,0.129284621,0.042951583,0.000439695,0.000439695,0.004158888,0.004158888,0.001491252,0.001357521,0.000261462,0.000261462,7.37E-06,7.37E-06,6.80E-05,6.80E-05,5.72E-05,1.26E-08,1.26E-08,2.35E-05,2.15E-05,1.14E-05,1.14E-05,2.11E-07,2.11E-07,4.25E-06,4.25E-06,7.37E-08,7.37E-08,6.75E-07,6.75E-07,3.92E-06,1.04E-06,7.67E-07,1.30E-10,1.30E-10,2.31E-07,1.25E-08,1.25E-08,2.08E-07,2.08E-07,2.12E-07,1.51E-07,1.51E-07,1.20E-07,1.20E-07,2.16E-09,2.16E-09,4.21E-08,4.21E-08,7.07E-10,7.07E-10,6.16E-09,6.16E-09,7.14E-08,5.07E-08,2.00E-12,2.00E-12,1.89E-08,9.56E-09,4.77E-10,4.77E-10,4.38E-09,4.38E-09
-0.287,0.685720332,0.129218248,0.129218248,0.042985772,0.000438283,0.000438283,0.004156647,0.004156647,0.001492646,0.001358285,0.000261446,0.000261446,7.35E-06,7.35E-06,6.80E-05,6.80E-05,5.73E-05,1.25E-08,1.25E-08,2.35E-05,2.15E-05,1.14E-05,1.14E-05,2.11E-07,2.11E-07,4.25E-06,4.25E-06,7.34E-08,7.34E-08,6.75E-07,6.75E-07,3.93E-06,1.04E-06,7.68E-07,1.29E-10,1.29E-10,2.31E-07,1.25E-08,1.25E-08,2.09E-07,2.09E-07,2.12E-07,1.51E-07,1.51E-07,1.20E-07,1.20E-07,2.15E-09,2.15E-09,4.21E-08,4.21E-08,7.06E-10,7.06E-10,6.17E-09,6.17E-09,7.16E-08,5.07E-08,1.98E-12,1.98E-12,1.90E-08,9.58E-09,4.75E-10,4.75E-10,4.37E-09,4.37E-09
-0.288,0.685823967,0.12915189,0.12915189,0.043019991,0.000436876,0.000436876,0.004154407,0.004154407,0.001494039,0.001359048,0.000261431,0.000261431,7.32E-06,7.32E-06,6.79E-05,6.79E-05,5.74E-05,1.24E-08,1.24E-08,2.36E-05,2.15E-05,1.15E-05,1.15E-05,2.10E-07,2.10E-07,4.25E-06,4.25E-06,7.32E-08,7.32E-08,6.74E-07,6.74E-07,3.94E-06,1.04E-06,7.68E-07,1.28E-10,1.28E-10,2.31E-07,1.24E-08,1.24E-08,2.09E-07,2.09E-07,2.12E-07,1.51E-07,1.51E-07,1.20E-07,1.20E-07,2.14E-09,2.14E-09,4.21E-08,4.21E-08,7.05E-10,7.05E-10,6.17E-09,6.17E-09,7.18E-08,5.08E-08,1.96E-12,1.96E-12,1.90E-08,9.59E-09,4.74E-10,4.74E-10,4.37E-09,4.37E-09
-0.289,0.685927534,0.129085548,0.129085548,0.043054237,0.000435474,0.000435474,0.004152167,0.004152167,0.001495433,0.001359809,0.000261414,0.000261414,7.30E-06,7.30E-06,6.79E-05,6.79E-05,5.75E-05,1.23E-08,1.23E-08,2.36E-05,2.15E-05,1.15E-05,1.15E-05,2.09E-07,2.09E-07,4.25E-06,4.25E-06,7.30E-08,7.30E-08,6.74E-07,6.74E-07,3.95E-06,1.04E-06,7.69E-07,1.27E-10,1.27E-10,2.31E-07,1.24E-08,1.24E-08,2.09E-07,2.09E-07,2.12E-07,1.51E-07,1.51E-07,1.20E-07,1.20E-07,2.14E-09,2.14E-09,4.21E-08,4.21E-08,7.04E-10,7.04E-10,6.18E-09,6.18E-09,7.20E-08,5.09E-08,1.95E-12,1.95E-12,1.90E-08,9.61E-09,4.72E-10,4.72E-10,4.37E-09,4.37E-09
-0.29,0.686031033,0.129019222,0.129019222,0.043088512,0.000434075,0.000434075,0.004149927,0.004149927,0.001496827,0.001360569,0.000261398,0.000261398,7.28E-06,7.28E-06,6.78E-05,6.78E-05,5.75E-05,1.22E-08,1.22E-08,2.36E-05,2.15E-05,1.15E-05,1.15E-05,2.08E-07,2.08E-07,4.25E-06,4.25E-06,7.27E-08,7.27E-08,6.74E-07,6.74E-07,3.96E-06,1.05E-06,7.69E-07,1.26E-10,1.26E-10,2.31E-07,1.23E-08,1.23E-08,2.09E-07,2.09E-07,2.12E-07,1.51E-07,1.51E-07,1.20E-07,1.20E-07,2.13E-09,2.13E-09,4.21E-08,4.21E-08,7.03E-10,7.03E-10,6.18E-09,6.18E-09,7.22E-08,5.09E-08,1.93E-12,1.93E-12,1.91E-08,9.62E-09,4.71E-10,4.71E-10,4.37E-09,4.37E-09
-0.291,0.686134465,0.128952912,0.128952912,0.043122815,0.000432681,0.000432681,0.004147688,0.004147688,0.001498221,0.001361328,0.00026138,0.00026138,7.25E-06,7.25E-06,6.78E-05,6.78E-05,5.76E-05,1.21E-08,1.21E-08,2.36E-05,2.16E-05,1.15E-05,1.15E-05,2.08E-07,2.08E-07,4.25E-06,4.25E-06,7.25E-08,7.25E-08,6.73E-07,6.73E-07,3.97E-06,1.05E-06,7.70E-07,1.25E-10,1.25E-10,2.31E-07,1.23E-08,1.23E-08,2.10E-07,2.10E-07,2.13E-07,1.51E-07,1.51E-07,1.20E-07,1.20E-07,2.12E-09,2.12E-09,4.21E-08,4.21E-08,7.02E-10,7.02E-10,6.19E-09,6.19E-09,7.24E-08,5.10E-08,1.92E-12,1.92E-12,1.91E-08,9.64E-09,4.69E-10,4.69E-10,4.36E-09,4.36E-09
-0.292,0.686237829,0.128886617,0.128886617,0.043157146,0.000431291,0.000431291,0.00414545,0.00414545,0.001499615,0.001362085,0.000261363,0.000261363,7.23E-06,7.23E-06,6.78E-05,6.78E-05,5.77E-05,1.20E-08,1.20E-08,2.36E-05,2.16E-05,1.15E-05,1.15E-05,2.07E-07,2.07E-07,4.25E-06,4.25E-06,7.23E-08,7.23E-08,6.73E-07,6.73E-07,3.98E-06,1.05E-06,7.70E-07,1.24E-10,1.24E-10,2.32E-07,1.23E-08,1.23E-08,2.10E-07,2.10E-07,2.13E-07,1.51E-07,1.51E-07,1.20E-07,1.20E-07,2.11E-09,2.11E-09,4.21E-08,4.21E-08,7.01E-10,7.01E-10,6.19E-09,6.19E-09,7.26E-08,5.11E-08,1.90E-12,1.90E-12,1.92E-08,9.66E-09,4.68E-10,4.68E-10,4.36E-09,4.36E-09
-0.293,0.686341125,0.128820337,0.128820337,0.043191506,0.000429906,0.000429906,0.004143212,0.004143212,0.001501009,0.001362842,0.000261345,0.000261345,7.21E-06,7.21E-06,6.77E-05,6.77E-05,5.78E-05,1.19E-08,1.19E-08,2.36E-05,2.16E-05,1.15E-05,1.15E-05,2.06E-07,2.06E-07,4.25E-06,4.25E-06,7.20E-08,7.20E-08,6.72E-07,6.72E-07,3.99E-06,1.05E-06,7.71E-07,1.23E-10,1.23E-10,2.32E-07,1.22E-08,1.22E-08,2.10E-07,2.10E-07,2.13E-07,1.51E-07,1.51E-07,1.20E-07,1.20E-07,2.11E-09,2.11E-09,4.21E-08,4.21E-08,7.00E-10,7.00E-10,6.20E-09,6.20E-09,7.28E-08,5.11E-08,1.88E-12,1.88E-12,1.92E-08,9.67E-09,4.66E-10,4.66E-10,4.36E-09,4.36E-09
-0.294,0.686444353,0.128754074,0.128754074,0.043225895,0.000428525,0.000428525,0.004140975,0.004140975,0.001502403,0.001363596,0.000261327,0.000261327,7.19E-06,7.19E-06,6.77E-05,6.77E-05,5.79E-05,1.18E-08,1.18E-08,2.37E-05,2.16E-05,1.15E-05,1.15E-05,2.06E-07,2.06E-07,4.25E-06,4.25E-06,7.18E-08,7.18E-08,6.72E-07,6.72E-07,4.00E-06,1.05E-06,7.71E-07,1.22E-10,1.22E-10,2.32E-07,1.22E-08,1.22E-08,2.11E-07,2.11E-07,2.13E-07,1.51E-07,1.51E-07,1.20E-07,1.20E-07,2.10E-09,2.10E-09,4.21E-08,4.21E-08,6.99E-10,6.99E-10,6.21E-09,6.21E-09,7.30E-08,5.12E-08,1.87E-12,1.87E-12,1.92E-08,9.69E-09,4.65E-10,4.65E-10,4.36E-09,4.36E-09
-0.295,0.686547514,0.128687825,0.128687825,0.043260313,0.000427148,0.000427148,0.004138738,0.004138738,0.001503797,0.00136435,0.000261308,0.000261308,7.16E-06,7.16E-06,6.76E-05,6.76E-05,5.80E-05,1.17E-08,1.17E-08,2.37E-05,2.16E-05,1.15E-05,1.15E-05,2.05E-07,2.05E-07,4.25E-06,4.25E-06,7.16E-08,7.16E-08,6.72E-07,6.72E-07,4.01E-06,1.05E-06,7.72E-07,1.21E-10,1.21E-10,2.32E-07,1.21E-08,1.21E-08,2.11E-07,2.11E-07,2.13E-07,1.51E-07,1.51E-07,1.20E-07,1.20E-07,2.09E-09,2.09E-09,4.21E-08,4.21E-08,6.98E-10,6.98E-10,6.21E-09,6.21E-09,7.32E-08,5.13E-08,1.85E-12,1.85E-12,1.93E-08,9.70E-09,4.63E-10,4.63E-10,4.35E-09,4.35E-09
-0.296,0.686650606,0.128621593,0.128621593,0.043294759,0.000425776,0.000425776,0.004136502,0.004136502,0.001505191,0.001365102,0.000261289,0.000261289,7.14E-06,7.14E-06,6.76E-05,6.76E-05,5.81E-05,1.16E-08,1.16E-08,2.37E-05,2.16E-05,1.16E-05,1.16E-05,2.04E-07,2.04E-07,4.25E-06,4.25E-06,7.14E-08,7.14E-08,6.71E-07,6.71E-07,4.02E-06,1.06E-06,7.72E-07,1.20E-10,1.20E-10,2.32E-07,1.21E-08,1.21E-08,2.11E-07,2.11E-07,2.13E-07,1.52E-07,1.52E-07,1.20E-07,1.20E-07,2.09E-09,2.09E-09,4.21E-08,4.21E-08,6.97E-10,6.97E-10,6.22E-09,6.22E-09,7.34E-08,5.14E-08,1.84E-12,1.84E-12,1.93E-08,9.72E-09,4.62E-10,4.62E-10,4.35E-09,4.35E-09
-0.297,0.686753632,0.128555375,0.128555375,0.043329234,0.000424407,0.000424407,0.004134266,0.004134266,0.001506585,0.001365853,0.000261269,0.000261269,7.12E-06,7.12E-06,6.76E-05,6.76E-05,5.82E-05,1.15E-08,1.15E-08,2.37E-05,2.16E-05,1.16E-05,1.16E-05,2.03E-07,2.03E-07,4.25E-06,4.25E-06,7.11E-08,7.11E-08,6.71E-07,6.71E-07,4.03E-06,1.06E-06,7.73E-07,1.19E-10,1.19E-10,2.33E-07,1.20E-08,1.20E-08,2.11E-07,2.11E-07,2.13E-07,1.52E-07,1.52E-07,1.19E-07,1.19E-07,2.08E-09,2.08E-09,4.21E-08,4.21E-08,6.96E-10,6.96E-10,6.22E-09,6.22E-09,7.36E-08,5.14E-08,1.82E-12,1.82E-12,1.94E-08,9.73E-09,4.60E-10,4.60E-10,4.35E-09,4.35E-09
-0.298,0.686856589,0.128489173,0.128489173,0.043363739,0.000423043,0.000423043,0.004132031,0.004132031,0.001507979,0.001366602,0.000261249,0.000261249,7.10E-06,7.10E-06,6.75E-05,6.75E-05,5.83E-05,1.14E-08,1.14E-08,2.37E-05,2.16E-05,1.16E-05,1.16E-05,2.03E-07,2.03E-07,4.25E-06,4.25E-06,7.09E-08,7.09E-08,6.70E-07,6.70E-07,4.04E-06,1.06E-06,7.73E-07,1.18E-10,1.18E-10,2.33E-07,1.20E-08,1.20E-08,2.12E-07,2.12E-07,2.13E-07,1.52E-07,1.52E-07,1.19E-07,1.19E-07,2.07E-09,2.07E-09,4.21E-08,4.21E-08,6.95E-10,6.95E-10,6.23E-09,6.23E-09,7.38E-08,5.15E-08,1.81E-12,1.81E-12,1.94E-08,9.75E-09,4.59E-10,4.59E-10,4.35E-09,4.35E-09
-0.299,0.686959479,0.128422987,0.128422987,0.043398272,0.000421684,0.000421684,0.004129797,0.004129797,0.001509373,0.001367351,0.000261229,0.000261229,7.07E-06,7.07E-06,6.75E-05,6.75E-05,5.84E-05,1.13E-08,1.13E-08,2.38E-05,2.16E-05,1.16E-05,1.16E-05,2.02E-07,2.02E-07,4.25E-06,4.25E-06,7.07E-08,7.07E-08,6.70E-07,6.70E-07,4.05E-06,1.06E-06,7.74E-07,1.17E-10,1.17E-10,2.33E-07,1.20E-08,1.20E-08,2.12E-07,2.12E-07,2.13E-07,1.52E-07,1.52E-07,1.19E-07,1.19E-07,2.06E-09,2.06E-09,4.21E-08,4.21E-08,6.94E-10,6.94E-10,6.23E-09,6.23E-09,7.40E-08,5.16E-08,1.79E-12,1.79E-12,1.94E-08,9.76E-09,4.57E-10,4.57E-10,4.34E-09,4.34E-09
